id,code,name,scheme,abbr,is_deleted,created_at,updated_at
4095fef3-5ad6-0d21-ec0b-81ed5915415a,22103,BASIC MATHEMATICS,AE-1-E,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a403a5e1-855d-addf-00fc-0cd4989d7164,22103,BASIC MATHEMATICS,AE-1-G,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
64aaa829-fb6b-a919-c4aa-90daa18de707,22103,BASIC MATHEMATICS,AE-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c9fa744f-9d89-10fc-fccc-896f7a777cfa,22103,BASIC MATHEMATICS,AL-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fc8c12f4-2ce1-0791-63a0-d1eed88e83a5,22103,BASIC MATHEMATICS,AN-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
7baf52f9-6471-45c5-a003-f20e71ee1681,22103,BASIC MATHEMATICS,AO-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
786345de-094d-0b3e-8a16-15c70ad4c2af,22103,BASIC MATHEMATICS,CE-1-G,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e9e22d41-7980-a05a-b721-eb6d0bbc5cd9,22103,BASIC MATHEMATICS,CE-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
79a1a7c9-4c42-6b01-3de4-ab19269a5b48,22103,BASIC MATHEMATICS,CH-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d7107551-ca06-0eb5-8915-a2f84727cbd2,22103,BASIC MATHEMATICS,CM-1-G,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3937891f-578b-7c28-6050-c9ae99738ab5,22103,BASIC MATHEMATICS,CM-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
efa51711-35c9-fe84-95f4-e697e6426173,22103,BASIC MATHEMATICS,CO-1-G,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
beeb5337-307f-3ee0-582f-11e68ca488e5,22103,BASIC MATHEMATICS,CO-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
73eebd58-f695-5947-e31b-933eb2ade13d,22103,BASIC MATHEMATICS,CR-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d5b19a26-55e6-c4a6-56ff-32b53c4bdb06,22103,BASIC MATHEMATICS,CS-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8e5a3816-8e5b-f060-1639-3896363ff845,22103,BASIC MATHEMATICS,CW-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0573eb7c-091d-c065-9c1f-847f8ee9cd28,22103,BASIC MATHEMATICS,DC-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
29eba5d3-7b9f-7706-aeed-3710a5b8ac7f,22103,BASIC MATHEMATICS,EE-1-E,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8b4e6210-d9bd-4884-55c5-f1a9577f93bc,22103,BASIC MATHEMATICS,EE-1-G,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fc1a13fb-bb7b-28b5-0e57-c96694fc0621,22103,BASIC MATHEMATICS,EE-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
81c19d8a-7894-a7cb-f37e-ce788bf29ed9,22103,BASIC MATHEMATICS,EJ-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
300d50d0-a450-7af0-996f-8d67620c3f01,22103,BASIC MATHEMATICS,EP-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ae8fd19e-ced2-4d98-f64e-123a060e951d,22103,BASIC MATHEMATICS,ET-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
29b63eb5-6502-5cf5-81b9-cf6b5066bd27,22103,BASIC MATHEMATICS,EX-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d24ba157-5958-0974-299d-38a6ea7cb81c,22103,BASIC MATHEMATICS,FC-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
042d0527-2574-50da-4a55-6281b1a6faa7,22103,BASIC MATHEMATICS,HA-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
045cad08-09f4-89f0-7ce9-eda9c728d8d1,22103,BASIC MATHEMATICS,IE-1-E,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
07e93a83-a76c-f5d9-bd6a-cbaed14826e0,22103,BASIC MATHEMATICS,IE-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
12b83a3b-5527-35fb-af03-0db3bab17a81,22103,BASIC MATHEMATICS,IF-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9d4d3d3e-a49d-074d-53e4-0cd61a2f9276,22103,BASIC MATHEMATICS,IS-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8b1241c6-b9c3-ae85-7680-413171287fef,22103,BASIC MATHEMATICS,ME-1-E,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
fbf6168e-da09-64bd-ca78-22a76e981fc3,22103,BASIC MATHEMATICS,ME-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c36ce64b-6a5f-9a31-f1dc-7cb62e202add,22103,BASIC MATHEMATICS,MK-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
68c2ff3e-cf88-df49-7219-a393f8245df8,22103,BASIC MATHEMATICS,MU-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3c89b802-038a-2bb3-f6b8-f2b125ec758e,22103,BASIC MATHEMATICS,PG-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8635b4ac-9d75-5bcb-8753-f1e7a657e343,22103,BASIC MATHEMATICS,PN-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a160ab54-1fc3-8032-c909-dd748d2fbe4d,22103,BASIC MATHEMATICS,PO-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a51097b7-af31-5985-2da5-d431552a1ea4,22103,BASIC MATHEMATICS,TC-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a6945968-2cf4-15d4-1f67-03c492acd35f,22103,BASIC MATHEMATICS,TE-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
083f4803-7633-eb97-dea3-2d19967c24ff,22103,BASIC MATHEMATICS,TX-1-I,BMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
619eafb6-0ef9-6ae0-d48b-3618dba91550,22104,ENGLISH,MS-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
52559ce3-0c8b-6b7e-71f1-e8ca9dace1be,22104,ENGLISH,MZ-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dc35da44-0a01-3b96-2460-e7bf9d971710,22107,BASIC MATHEMATICS,MS-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8d30b5cd-539b-a271-5fb6-f0b396c3f495,22107,BASIC MATHEMATICS,MZ-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
97d31290-a602-a065-9ef9-b03e891a9f7c,22108,ELEMENTS OF MINING GEOLOGY,MS-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
74f8de18-3294-9036-eb5e-53dd3d88a773,22108,ELEMENTS OF MINING GEOLOGY,MZ-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
72868df7-7d2f-daf5-9425-dd876315155d,22109,INTRODUCTION TO MINING,MS-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
aeb45377-acfa-7df9-22c9-f2a2c36108e5,22109,INTRODUCTION TO MINING,MZ-1-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b7d76ee1-5fd6-51b8-fb84-63a40db1677b,22201,APPLIED MATHEMATICS,AA-2-I,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
619b1742-0a65-23f8-c723-bd766a85f639,22201,APPLIED MATHEMATICS,AL-2-I,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c7ef7456-9c5e-46b2-a579-c509b5ffeb0d,22201,APPLIED MATHEMATICS,CE-2-E,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
94f0c23f-5e32-a557-4c0f-7f33438608f9,22201,APPLIED MATHEMATICS,CE-2-G,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0f32be1a-3a54-7b88-641b-445880aa65ca,22201,APPLIED MATHEMATICS,CE-2-I,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0dca8ab7-9f5b-6ddb-5a48-d79877a81db1,22201,APPLIED MATHEMATICS,CR-2-I,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c7e722af-9472-c1c7-1a04-48397b4cad64,22201,APPLIED MATHEMATICS,CS-2-I,AMS-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
41e6f26e-7d8e-fc62-d989-497d3cd86e56,22203,APPLIED MECHANICS,AE-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
64c7522c-5642-43eb-764a-67b1b2dd86ee,22203,APPLIED MECHANICS,AL-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
03c5423b-19e3-3b9f-82a3-e6ba8e2faac8,22203,APPLIED MECHANICS,CE-2-E,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
538725b3-24d7-5477-3c73-525414ae7566,22203,APPLIED MECHANICS,CE-2-G,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c0f1ca01-fabd-0bb5-c7e4-041f4ee432f6,22203,APPLIED MECHANICS,CE-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
cc3d8a69-351c-44fe-5cff-a0947b17d92b,22203,APPLIED MECHANICS,CH-2-G,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3978e147-30fa-2cc2-f38f-ed1c446a0ce6,22203,APPLIED MECHANICS,CH-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
717902e0-7d85-fdfe-c0fd-cc4df4fe3e6b,22203,APPLIED MECHANICS,CR-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9bb9830a-e45b-9ad7-c0b4-886523b29560,22203,APPLIED MECHANICS,CS-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4cfe1de9-e5ee-93ff-ef27-8310a1b5ddbc,22203,APPLIED MECHANICS,EE-2-E,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e4dbf328-7b41-71b7-f355-ddf75079e5ed,22203,APPLIED MECHANICS,EE-2-G,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a960b26b-4c60-6a2a-32b6-59b71bdbf0d4,22203,APPLIED MECHANICS,ME-2-E,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
77a5660a-76ae-e3a3-8175-b20748fe3ddf,22203,APPLIED MECHANICS,ME-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a23f9cd1-4ddb-cde4-ce0a-397b2cfa6b03,22203,APPLIED MECHANICS,MK-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ad36186b-5687-cd60-264b-f2d69e9772b0,22203,APPLIED MECHANICS,MS-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
757ab9ff-1a33-da8b-b6ee-b2a32c22f98d,22203,APPLIED MECHANICS,MZ-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
463fd26f-2c94-c0fd-0a4f-d1d31197f49b,22203,APPLIED MECHANICS,PG-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8aa00041-0066-0fa4-c36f-105256eb5dff,22204,CONSTRUCTION MATERIALS,CE-2-G,CMA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6c35add3-3f26-e7c2-3e93-459d353f6ed6,22204,CONSTRUCTION MATERIALS,CE-2-I,CMA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
af900c22-b6ce-be05-ed21-0ba2bb571ab0,22204,CONSTRUCTION MATERIALS,CR-2-I,CMA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e4253d5f-c638-0bc9-cbf8-fa3cd3dd8235,22204,CONSTRUCTION MATERIALS,CS-2-I,CMA-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
362eafa3-ffa1-3a0a-7cf7-03462d01f93b,22205,BASIC SURVEYING,AL-2-I,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8ecc7676-3eda-72af-9f53-0b68626a3347,22205,BASIC SURVEYING,CE-2-I,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6dcbd671-a7e5-b51a-4b40-dd2cbebbae62,22205,BASIC SURVEYING,CR-2-I,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
df79053e-f543-d4c4-fbe2-40242411fb3c,22205,BASIC SURVEYING,CS-2-I,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
412c52ee-e832-2bf6-42a2-73dac421d985,22205,BASIC SURVEYING,MS-2-I,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d99ee35b-45cb-60be-f9f8-025b2fbdb0c7,22205,BASIC SURVEYING,MZ-2-I,BSU-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
69d45fbc-df4c-fbc8-32a3-45ef9bb8f19d,22206,APPLIED MATHEMATICS,AE-2-I,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c3d76d0d-09cd-5e45-b339-8353cb9c882c,22206,APPLIED MATHEMATICS,CH-2-G,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
10a61e48-56cd-65bc-da2c-dd822b0fffc9,22206,APPLIED MATHEMATICS,CH-2-I,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
671b554f-2c10-dc7f-84b2-4d54aa64d93c,22206,APPLIED MATHEMATICS,ME-2-C,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
8e2e3a4e-99eb-e9c7-068e-78c7af15f7c5,22206,APPLIED MATHEMATICS,ME-2-E,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
636b29a9-1994-f91a-8a08-12d41b53921a,22206,APPLIED MATHEMATICS,ME-2-I,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4f1b5600-75dd-5cd5-188e-a4a95793341d,22206,APPLIED MATHEMATICS,MK-2-I,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
49f7d27f-6352-67ed-02a8-733236f1c99a,22206,APPLIED MATHEMATICS,PG-2-I,AMP-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
73a8111a-174e-08eb-e3b2-a80ae41e8e5e,22207,ENGINEERING DRAWING,AE-2-G,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4dac5790-1f29-6370-6085-7a3830c5edc7,22207,ENGINEERING DRAWING,AE-2-I,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d117ce38-1dcc-0bd4-06da-3e53efe6d861,22207,ENGINEERING DRAWING,ME-2-E,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
702cd94f-0f1a-f7c4-5f19-6cb3025016d7,22207,ENGINEERING DRAWING,ME-2-G,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2ea97f20-37e6-021a-307d-adb8a9a6cd6d,22207,ENGINEERING DRAWING,ME-2-I,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ca0ae26b-9772-a1b7-fea2-769451e6f7f2,22207,ENGINEERING DRAWING,MK-2-I,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dd54349b-eb7b-da80-685e-9b875a310f52,22207,ENGINEERING DRAWING,PG-2-I,EDR-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
4f3890c4-8222-87d5-4973-523d82a23eb6,22208,BASIC ELECTRICAL AND ELECTRONICS ENGINEERING,PG-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5fb92d0a-2c53-ed93-23d0-745a612113f7,22208,BASIC ELECTRICAL AND ELECTRONICS ENGINEERING,PO-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ec3875c6-6c24-ae1e-805f-b3c80abf0f06,22210,APPLIED MATHEMATICS,AO-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
862abcef-2863-ee37-e8f3-58d8942d4bf0,22210,APPLIED MATHEMATICS,EE-2-E,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
46363cf4-677e-7f1c-4a33-2fbda932f9c7,22210,APPLIED MATHEMATICS,EE-2-G,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9a90bdc5-2ea4-f59d-789f-71e5ce208464,22210,APPLIED MATHEMATICS,EE-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5a120337-0c6f-9ec9-8971-86abff7e2aa6,22210,APPLIED MATHEMATICS,EJ-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
548357b3-7724-1e9f-daf6-8c322dc229ea,22210,APPLIED MATHEMATICS,EP-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c83e59a1-8fb1-29eb-f29a-ac66bdb76629,22210,APPLIED MATHEMATICS,ET-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
dc828719-a944-4442-e40f-71e54687a911,22210,APPLIED MATHEMATICS,EX-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
803e6952-aa63-69df-bc9d-5f5c6d3d7e0e,22210,APPLIED MATHEMATICS,IC-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
0f186dae-eb03-9998-e46a-17a376954217,22210,APPLIED MATHEMATICS,IE-2-E,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
12596b30-4e5c-77b2-3393-2341b9bac103,22210,APPLIED MATHEMATICS,IE-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
59c3db77-d418-3edf-36e9-9ebfd13315eb,22210,APPLIED MATHEMATICS,IS-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
723c65e5-d488-d917-43f9-67d7472660d1,22210,APPLIED MATHEMATICS,MU-2-I,AME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
88ca4611-0cbe-6786-277a-2941201a4401,22212,FUNDAMENTALS OF ELECTRICAL ENGINEERING,EE-2-E,FEE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
89b9bfe3-9c1b-826e-032c-0b822528c543,22212,FUNDAMENTALS OF ELECTRICAL ENGINEERING,EE-2-G,FEE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
25a333a6-52ac-04f5-8e7a-82040ca20fe4,22212,FUNDAMENTALS OF ELECTRICAL ENGINEERING,EE-2-I,FEE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3e6a3df5-8ffb-622c-3d24-19b68cae4d66,22212,FUNDAMENTALS OF ELECTRICAL ENGINEERING,EP-2-I,FEE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
5d4943df-7641-912b-46a0-a638c3780948,22213,ELEMENTS OF ELECTRONICS,EE-2-I,EOE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
483435fe-18fc-702b-0e62-51b12ca16a88,22213,ELEMENTS OF ELECTRONICS,EP-2-I,EOE-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2bb053eb-fe01-7f3f-d091-28f8678b3e59,22214,BASIC MECHANICAL ENGINEERING,EE-2-I,BME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b1be1df3-e5a4-2853-22de-73b85427cb06,22214,BASIC MECHANICAL ENGINEERING,EP-2-I,BME-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
59b6b10e-afc0-c771-84e4-7e8826f117eb,22215,ELEMENTS OF ELECTRICAL ENGINEERING,AN-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
f5b856c7-b32b-6f83-9a2c-72d623472024,22215,ELEMENTS OF ELECTRICAL ENGINEERING,AO-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
31f96b12-d603-71cf-3383-0388c1fbc109,22215,ELEMENTS OF ELECTRICAL ENGINEERING,BD-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b60b328e-188d-5eea-f26c-c6a5bcc58d2a,22215,ELEMENTS OF ELECTRICAL ENGINEERING,CM-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1df0c1cc-e39f-926c-df9e-a5567a1926dc,22215,ELEMENTS OF ELECTRICAL ENGINEERING,CO-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d8fa6517-0a6a-146c-0225-64f827cd9f48,22215,ELEMENTS OF ELECTRICAL ENGINEERING,CW-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
aef0f142-2dd5-fe99-d038-48d7854a408f,22215,ELEMENTS OF ELECTRICAL ENGINEERING,EJ-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1f18ca60-ee0e-e252-e9bc-282c8b222536,22215,ELEMENTS OF ELECTRICAL ENGINEERING,ET-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
3e2b5b04-aee4-5098-29c7-4b917c30f8aa,22215,ELEMENTS OF ELECTRICAL ENGINEERING,EX-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
a91e0097-acda-8c1f-3c73-779c40dd06bb,22215,ELEMENTS OF ELECTRICAL ENGINEERING,HA-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
2d923081-58c7-79eb-2a6b-8ece003161a1,22215,ELEMENTS OF ELECTRICAL ENGINEERING,IC-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
05ef3b63-3989-8670-e56e-44141634a2b4,22215,ELEMENTS OF ELECTRICAL ENGINEERING,IE-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
6643021a-5f9c-ccb9-eccd-b7b2340020de,22215,ELEMENTS OF ELECTRICAL ENGINEERING,IF-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
661101b3-0372-6208-1ae4-50753050e8f9,22215,ELEMENTS OF ELECTRICAL ENGINEERING,IH-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
59d9c2fa-382c-2ec4-a576-dcbea10a96a7,22215,ELEMENTS OF ELECTRICAL ENGINEERING,IS-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c492fb39-5fcd-26a6-c98f-dd09bf0d9436,22215,ELEMENTS OF ELECTRICAL ENGINEERING,TE-2-I,EEC-TH,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
c91782d5-ffe6-aa64-385f-33875208010e,22216,BASIC ELECTRONICS,AO-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
21b1c5ef-d657-174e-6520-befa58e5e1a9,22216,BASIC ELECTRONICS,EJ-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
202d5ecb-443b-e1b6-3005-54d7ff2c1791,22216,BASIC ELECTRONICS,ET-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e64493ad-9551-4d95-4fc5-55eed7208f32,22216,BASIC ELECTRONICS,EX-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
9ffe4ebb-ad92-b2a4-30ce-cf19407f9f61,22216,BASIC ELECTRONICS,IC-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
28f41b5b-59c7-b38c-d680-e286c9d302aa,22216,BASIC ELECTRONICS,IE-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
d3dbb858-1e7f-f64c-d8d3-ca8adf674c64,22216,BASIC ELECTRONICS,IS-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
1371230c-6805-441d-14e1-6823cbbd4e60,22216,BASIC ELECTRONICS,TE-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
bd55c95f-c46c-ff93-0ca9-4247372c9fe1,22217,ELECTRONIC ENGINEERING MATERIALS,EJ-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
b479715c-139f-636b-3c21-e098b5da3cb1,22217,ELECTRONIC ENGINEERING MATERIALS,ET-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
e1059748-c064-2c89-9ec5-fa539e0d6526,22217,ELECTRONIC ENGINEERING MATERIALS,EX-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
95dffbe4-83c6-a4bd-f942-5e557785e4f1,22218,C PROGRAMMING LANGUAGE,EJ-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
ea4b0e74-b3a3-9aa5-0e92-168cf64c94cb,22218,C PROGRAMMING LANGUAGE,ET-2-I,,FALSE,2026-06-13 11:27:22.152,2026-06-13 11:27:22.152
